27.12
26.66
26.46
26.44
25.68
25.58
25.72
25.3
25.38
25.76
25.32
25.58
25.56
25.34
24.28
24
24.24
24.22
24.52
24.78
25.17
24.9
24.36
24.66
24.66
23.84
23.6
23.76
23.44
23.62
23.04
22.84
23.4
22.68
23.72
23.28
23.5
23.54
23.44
23.56
24.12
24.68
24.76
25.54
25.5
25.88
26.14
26.14
26.24
26.02
25.82
26.42
26.5
26.7
26.3
25.94
25.66
26.34
26.38
26.8
27.2
27.44
27.1
27.22
27.62
27.06
26.86
27.36
27.5
27.56
27.72
27.62
27.28
27.22
27.18
26.72
27.12
27.28
27.48
27.76
28.42
29.06
29.12
28.78
28.28
27.8
27.82
28.12
28.44
28.7
28.74
28.6
28.12
28.56
28.5
28.76
28.74
28.14
27.94
28.28
28.34
28.16
28.16
27.5
27.72
27.18
26.88
26.32
25.62
25.48
26.08
26.08
26.52
26.66
27.26
27.56
28.08
27.82
27.38
27.22
27.28
27.26
27.08
26.74
25.92
26.58
26.44
25.92
26.72
26.62
26.68
25.78
24.92
23.98
24.9
25.9
26.1
26.5
27.12
27.5
27.4
27.38
27.76
28.94
28.3
28.42
28.94
28.76
28.8
29.42
29.52
29.38
29.26
28.82
29.4
29.92
30.2
30.82
30.8
31.02
31
30.78
31
31
30.56
30.06
30.14
31.44
31.62
31.98
32.02
31.56
31.26
31.9
32.1
31.82
32.08
32
31.44
31.58
31.32
31.24
31.34
31.4
31.3
31.52
30.7
31.1
31.02
31.2
32.3
32.36
32.38
32.68
33.08
33.22
32.72
32.88
32.82
33
33.24
32.74
32.82
32.72
32.88
32.56
32.58
32.88
32.78
32.86
32.9
33.14
33.16
32.88
33.48
33.8
34.06
33.64
33.1
32.2
31.64
31.66
31.54
31.8
31.58
31.62
31.8
32
31.68
31.68
31.98
32.28
32.14
31.48
31.48
31.54
31.29
31.54
31.56
32.36
32.3
32.26
32.14
32.32
31.58
31.44
31.24
31.36
31.08
30.76
31.32
31.48
31.78
31.76
31.88
32.02
32
32.04
32.1
31.98
31.52
31.76
31.58
31.76
31.8
32
31.62
31.18
31
30.84
30.98
31.56
31.48
31.36
31.04
30.46
31.28
31.42
31.66
31.68
31.56
31.4
30.9
30.64
30.24
30.02
29.5
29.68
29.46
29.7
29.98
29.4
28.9
29.5
29.88
30.22
30.24
30.2
30.04
29.98
29.74
30.06
29.76
29.5
29.42
29.8
30.06
30.06
30.36
30.34
30.92
31.14
31.44
31.44
31.47
30.83
31.11
31.62
31.68
31.46
31.62
31.84
31.34
31.18
30.84
31
31.3
31.2
31.04
31.48
31.54
31.12
30.92
31.32
31.44
31.4
31.44
31.06
31.08
31.08
30.46
30.44
30.66
30.44
30.5
30.2
29.72
29.98
29.88
30.18
29.76
29.82
30.56
31.08
30.68
31.08
31.22
30.62
30.24
30.54
30.44
30.74
30.7
31.52
31.2
31.3
31.8
32.02
31.9
31.92
31.86
31.98
32.48
32.66
32.8
32.88
33.04
32.9
33.04
32.74
33.02
33.06
33.16
32.8
32.68
32.64
32.24
32.48
32.3
31.88
31.88
32
31.98
31.56
31.64
31.4
31.18
31.16
31.04
31.88
31.62
31.5
32.34
32.22
32.42
32.32
32.7
32.64
32.62
32.32
32.08
31.72
32.38
32.78
32.86
32.62
32.72
32.52
32.46
32.6
32.48
32.26
32.18
31.6
31.42
31.22
31.06
30.9
30.96
31
31.32
31.2
30.96
30.72
30.7
30.72
30.76
30.92
30.72
30.54
30.54
30.3
30.44
30.34
30.22
30.46
30.44
30.3
30.06
30.02
29.66
29.6
29.7
29.72
29.4
29.44
29.46
29.5
29.42
29.74
29.64
29.5
29.48
29.54
29.3
29.28
29.52
29.36
28.82
29.54
29.42
29.68
29.58
29.82
29.64
29.54
29.38
29.38
29.4
29.64
29.34
29.02
29.08
29.14
29.2
29.14
28.78
28.62
28.62
28.36
28.36
27.89
27.8
27.78
27.96
28.52
28.52
28.28
28.22
28.48
28.16
28.38
28.46
28.6
28.04
27.94
27.8
28.12
28.14
27.88
27.62
27.9
27.98
27.82
27.8
27.9
28.04
27.68
27.76
27.58
27.1
27.32
27.12
26.76
26.9
26.56
27.14
27.01
26.96
27.44
27.24
27.7
27.92
28.34
28.12
28.2
28.34
28.28
28.06
27.8
28.06
27.72
27.86
27.86
27.68
28
28.1
28.84
28.72
28.32
27.88
27.96
28
27.75
27.68
28.12
28.26
28.38
28.42
28.34
28.56
28.82
28.86
28.74
28.32
28.64
28.52
28.34
28.76
28.32
28.12
27.74
27.8
27.64
27.98
28.22
28.14
28.22
27.84
27.86
28
28.02
28.17
28.16
28.45
28.38
28.85
28.82
29.03
29.04
29.12
29.02
28.9
28.94
28.74
29.36
29.06
29.28
29.14
28.94
28.86
28.96
29.15
29.1
28.7
28.56
28.68
29.06
28.8
28.3
28.33
27.84
28.05
28.2
28.26
28.5
28.5
28.43
28.86
28.87
28.3
28.4
28.12
28.06
28.32
28.4
28.32
27.98
27.92
27.74
27.36
26.96
26.74
26.32
26.03
26.44
26.54
26.18
25.98
26.28
26.28
26.52
26.32
26.68
26.84
26.5
26.38
26.56
26.26
26.84
27.36
27.4
27.44
27.26
27.54
27.22
27.46
27.58
27.44
27.64
27.38
27
27.44
28.19
28.12
28
27.84
28.09
26.98
26.84
26.52
26.7
26.4
26.6
26.74
26.6
26.26
26.08
25.88
25.18
25.58
25.42
26.5
26.98
26.84
26.48
26.92
26.84
26.98
27.28
27.38
27.3
27.08
27.34
27.78
27.28
27.58
27.76
27.8
27.52
27.68
28.12
28.38
28.3
28.34
28.16
28.09
28.12
27.98
28.46
28.62
28.8
28.24
28.16
28.22
28.06
27.76
28
27.76
27.22
27.4
27.22
27.1
27.08
27.08
26.32
26
26.39
25.8
26.16
26.5
26.26
26.1
26.08
26.56
26.65
26.68
26.82
26.64
26.68
26.7
26.64
26.3
26.26
26.2
26.4
26.3
26.46
26.7
27.06
27.12
27.04
27.32
27.38
27.2
27.12
27.14
26.7
27.11
27.04
27.02
26.76
26.64
27.16
27.02
27.34
27.44
27.28
27.38
27.2
27.18
27.12
27.04
26.94
27.04
26.86
26.84
26.88
26.8
26.76
26.78
26.38
26.48
26.62
26.88
26.96
26.9
26.8
26.74
27
27.16
27.22
27.42
26.96
26.72
26.96
27.26
27.36
27.64
27.24
26.84
26.68
26.48
26.3
26.3
26.62
26.62
26.92
27.42
27.58
27.64
27.58
27.46
27.38
27.41
27.36
27.26
27.1
27
27.12
26.98
26.64
26.44
26.58
26.4
25.3
25.64
25.66
25.38
25.36
25.16
25.42
25.94
25.86
25.46
25.42
25.78
25.52
25.28
25.54
25.2
25.22
25.48
25.44
25.28
25.88
25.66
26.24
26.5
26.4
26.24
25.86
26.04
26.1
26.28
26.6
27
26.98
26.98
27.1
26.96
26.72
26.82
26.48
26.68
27.1
27.08
27.04
27.12
27.04
27.04
27.2
26.86
26.36
25.94
25.64
25.68
25.34
25.04
25.24
25.32
24.96
25.06
25.02
25.26
25.38
25.28
25.48
25.48
25.34
25.42
25.6
25.38
25.42
25.24
25.44
25.28
24.94
24.86
24.86
24.86
24.26
24.42
24.36
24.18
24.3
23.58
23.2
23.18
23.3
23.92
24.04
23.72
23.88
23.68
23.88
23.7
24.12
24.1
24.42
24.4
24.78
24.94
24.5
24.46
23.68
23.74
23.56
23.42
23.9
23.72
24.46
24.36
24.12
24
23.54
23.42
23.52
23.22
23.4
23.74
23.74
23.16
23.06
23.2
24.14
24
24.58
23.58
23.82
24.12
24.46
24.48
24
24.32
24.26
24.76
24.68
25.08
25.38
25.28
25.48
25.74
25.9
26.12
26.22
25.72
25.6
25.74
26
25.84
25.4
25.18
25.56
25.76
25.76
26.04
26.06
26.22
26.26
25.88
25.36
25.74
25.96
25.68
26.12
26.7
26.86
26.56
26.92
26.9
27
27.04
26.8
26.84
26.6
27.1
27.14
27.28
27.14
27.34
26.6
26.92
26.96
26.62
26.22
26.88
27.36
27.66
27.26
26.88
26.48
26.7
26.62
26.74
26.46
26.68
26.68
26.76
26.52
26.68
26.42
26.96
26.72
26.28
26.14
26.48
25.84
25.48
25.04
25.24
25.28
25.32
25.12
25.14
24.92
25.02
24.66
24.28
24.2
24.46
24.38
24.36
23.8
23.66
23.8
23.58
23.7
23.42
23.62
23.26
23.66
23.84
23.5
23.22
22.46
22.76
23.42
23.4
23.52
23.56
23.68
23.98
23.7
24.38
24.22
24.78
24.68
24.98
24.7
23.78
23.86
23.02
23.08
23.94
23.86
24.7
24.7
25.16
25.78
25.62
25.64
25.14
25.4
26.48
26.24
26.28
26.14
26.2
25.76
25.86
26.58
27
25.88
25.6
25.9
25.16
24.68
25.16
25.52
25.16
25.64
25.38
25.54
25.28
25.2
24.36
24.66
24.2
24.04
23.3
23.62
24.46
24.14
24.68
23.88
24.18
23.66
25.2
25.74
25.9
26.68
26.24
25.78
26
26.28
26.2
26.62
27.12
26.48
26.86
27.18
27.48
27.1
27.1
26.34
25.96
26.76
27.04
25.86
25.7
26.18
27.24
27.2
27.88
27.38
27.6
26.22
27.06
25.62
27.36
28.22
29.66
29.78
30.44
30.36
30.68
30.6
30.88
30.54
30.76
30.84
30.32
29.86
29.4
29.76
29.48
29.64
29.36
29.8
30.36
30.66
30.52
30.52
30.78
30.36
29.92
29.54
29.42
29.2
29.68
29.78
30.08
29.64
29.82
29.9
30.22
30.76
30.26
30.66
31.6
31.38
31.6
31.34
31.48
31.6
31.48
