17.8
17.7
17.75
17.85
18.15
17.9
17.7
17.15
17.2
17.1
17
17.55
17.6
17.45
17.5
17.2
16.75
16.75
16.65
16.65
16.5
16.6
16.85
16.9
16.6
16.5
16.6
16.8
16.8
17.05
16.95
16.9
16.85
17.2
17.25
17.25
17.15
17.25
17.9
17.7
17.7
17.75
17.2
17.5
17.55
17.4
17.5
17.5
17.6
17.4
17.6
17.25
17.25
16.65
16.6
16.7
16.7
17.1
17.35
17.4
17.9
17.3
17.3
17.5
17.85
17.75
17.6
17.6
17.7
17.55
17.8
17.75
18.15
18
18.65
18.35
18.5
